Entity,Code,year,Day,Average surface temperature,Average surface temperature
Afghanistan,AFG,1943,1943-02-15,-1.1609997,11.524769
Afghanistan,AFG,1943,1943-03-15,5.27448,11.524769
Afghanistan,AFG,1943,1943-04-15,9.450078,11.524769
Afghanistan,AFG,1943,1943-05-15,16.141346,11.524769
Afghanistan,AFG,1943,1943-06-15,22.04912,11.524769
Afghanistan,AFG,1943,1943-07-15,25.374538,11.524769
Afghanistan,AFG,1943,1943-08-15,23.291,11.524769
Afghanistan,AFG,1943,1943-09-15,19.07439,11.524769
Afghanistan,AFG,1943,1943-10-15,12.436387,11.524769
Afghanistan,AFG,1943,1943-11-15,6.75134,11.524769
Afghanistan,AFG,1943,1943-12-15,3.0586827,11.524769
Afghanistan,AFG,1944,1944-01-15,-1.3677684,12.143665
Afghanistan,AFG,1944,1944-02-15,0.37296987,12.143665
Afghanistan,AFG,1944,1944-03-15,6.714996,12.143665
Afghanistan,AFG,1944,1944-04-15,12.438561,12.143665
Afghanistan,AFG,1944,1944-05-15,19.131315,12.143665
Afghanistan,AFG,1944,1944-06-15,22.970345,12.143665
Afghanistan,AFG,1944,1944-07-15,26.736036,12.143665
Afghanistan,AFG,1944,1944-08-15,24.109346,12.143665
Afghanistan,AFG,1944,1944-09-15,17.885288,12.143665
Afghanistan,AFG,1944,1944-10-15,12.723346,12.143665
Afghanistan,AFG,1944,1944-11-15,7.103669,12.143665
Afghanistan,AFG,1944,1944-12-15,-3.0941203,12.143665
Afghanistan,AFG,1945,1945-01-15,-4.701321,11.366585
Afghanistan,AFG,1945,1945-02-15,-2.698506,11.366585
Afghanistan,AFG,1945,1945-03-15,4.812492,11.366585
Afghanistan,AFG,1945,1945-04-15,10.975631,11.366585
Afghanistan,AFG,1945,1945-05-15,16.674372,11.366585
Afghanistan,AFG,1945,1945-06-15,22.262844,11.366585
Afghanistan,AFG,1945,1945-07-15,24.701069,11.366585
Afghanistan,AFG,1945,1945-08-15,24.26517,11.366585
Afghanistan,AFG,1945,1945-09-15,19.633904,11.366585
Afghanistan,AFG,1945,1945-10-15,13.850531,11.366585
Afghanistan,AFG,1945,1945-11-15,7.179184,11.366585
Afghanistan,AFG,1945,1945-12-15,-0.55634916,11.366585
Afghanistan,AFG,1946,1946-01-15,-2.6299863,12.438739
Afghanistan,AFG,1946,1946-02-15,1.4958926,12.438739
Afghanistan,AFG,1946,1946-03-15,5.335395,12.438739
Afghanistan,AFG,1946,1946-04-15,15.289436,12.438739
Afghanistan,AFG,1946,1946-05-15,21.126907,12.438739
Afghanistan,AFG,1946,1946-06-15,23.291903,12.438739
Afghanistan,AFG,1946,1946-07-15,25.316835,12.438739
Afghanistan,AFG,1946,1946-08-15,23.19538,12.438739
Afghanistan,AFG,1946,1946-09-15,18.943735,12.438739
Afghanistan,AFG,1946,1946-10-15,14.840093,12.438739
Afghanistan,AFG,1946,1946-11-15,4.850011,12.438739
Afghanistan,AFG,1946,1946-12-15,-1.7907437,12.438739
Afghanistan,AFG,1947,1947-01-15,-2.5172544,12.343286
Afghanistan,AFG,1947,1947-02-15,-0.96716243,12.343286
Afghanistan,AFG,1947,1947-03-15,6.821267,12.343286
Afghanistan,AFG,1947,1947-04-15,12.813263,12.343286
Afghanistan,AFG,1947,1947-05-15,18.625822,12.343286
Afghanistan,AFG,1947,1947-06-15,23.485926,12.343286
Afghanistan,AFG,1947,1947-07-15,24.882435,12.343286
Afghanistan,AFG,1947,1947-08-15,25.407606,12.343286
Afghanistan,AFG,1947,1947-09-15,19.056072,12.343286
Afghanistan,AFG,1947,1947-10-15,13.020767,12.343286
Afghanistan,AFG,1947,1947-11-15,8.158336,12.343286
Afghanistan,AFG,1947,1947-12-15,-0.6676473,12.343286
Afghanistan,AFG,1948,1948-01-15,-0.95013994,11.80402
Afghanistan,AFG,1948,1948-02-15,-0.09903448,11.80402
Afghanistan,AFG,1948,1948-03-15,4.0224314,11.80402
Afghanistan,AFG,1948,1948-04-15,11.660713,11.80402
Afghanistan,AFG,1948,1948-05-15,19.031015,11.80402
Afghanistan,AFG,1948,1948-06-15,22.447634,11.80402
Afghanistan,AFG,1948,1948-07-15,25.340834,11.80402
Afghanistan,AFG,1948,1948-08-15,23.185968,11.80402
Afghanistan,AFG,1948,1948-09-15,19.105228,11.80402
Afghanistan,AFG,1948,1948-10-15,12.932834,11.80402
Afghanistan,AFG,1948,1948-11-15,5.9509554,11.80402
Afghanistan,AFG,1948,1948-12-15,-0.98019975,11.80402
Afghanistan,AFG,1949,1949-01-15,-4.8230996,10.509593
Afghanistan,AFG,1949,1949-02-15,-1.865241,10.509593
Afghanistan,AFG,1949,1949-03-15,3.5432098,10.509593
Afghanistan,AFG,1949,1949-04-15,11.927232,10.509593
Afghanistan,AFG,1949,1949-05-15,18.904629,10.509593
Afghanistan,AFG,1949,1949-06-15,20.652643,10.509593
Afghanistan,AFG,1949,1949-07-15,24.610178,10.509593
Afghanistan,AFG,1949,1949-08-15,21.980812,10.509593
Afghanistan,AFG,1949,1949-09-15,18.184628,10.509593
Afghanistan,AFG,1949,1949-10-15,9.875698,10.509593
Afghanistan,AFG,1949,1949-11-15,3.1474473,10.509593
Afghanistan,AFG,1949,1949-12-15,-0.023016168,10.509593
Afghanistan,AFG,1950,1950-01-15,-2.6557066,10.231125
Afghanistan,AFG,1950,1950-02-15,-3.99604,10.231125
Afghanistan,AFG,1950,1950-03-15,3.4911125,10.231125
Afghanistan,AFG,1950,1950-04-15,8.332797,10.231125
Afghanistan,AFG,1950,1950-05-15,17.329062,10.231125
Afghanistan,AFG,1950,1950-06-15,22.357653,10.231125
Afghanistan,AFG,1950,1950-07-15,24.884218,10.231125
Afghanistan,AFG,1950,1950-08-15,22.738304,10.231125
Afghanistan,AFG,1950,1950-09-15,17.17716,10.231125
Afghanistan,AFG,1950,1950-10-15,12.782845,10.231125
Afghanistan,AFG,1950,1950-11-15,3.6363094,10.231125
Afghanistan,AFG,1950,1950-12-15,-3.3042142,10.231125
Afghanistan,AFG,1951,1951-01-15,-3.1263175,11.24281
Afghanistan,AFG,1951,1951-02-15,-2.6427996,11.24281
Afghanistan,AFG,1951,1951-03-15,3.054388,11.24281
Afghanistan,AFG,1951,1951-04-15,9.682878,11.24281
Afghanistan,AFG,1951,1951-05-15,17.095737,11.24281
Afghanistan,AFG,1951,1951-06-15,20.5449,11.24281
Afghanistan,AFG,1951,1951-07-15,23.496258,11.24281
Afghanistan,AFG,1951,1951-08-15,22.480293,11.24281
Afghanistan,AFG,1951,1951-09-15,19.363415,11.24281
Afghanistan,AFG,1951,1951-10-15,15.258046,11.24281
Afghanistan,AFG,1951,1951-11-15,6.7037215,11.24281
Afghanistan,AFG,1951,1951-12-15,3.0032067,11.24281
Afghanistan,AFG,1952,1952-01-15,-2.8126194,11.292933
Afghanistan,AFG,1952,1952-02-15,0.7982255,11.292933
Afghanistan,AFG,1952,1952-03-15,4.796146,11.292933
Afghanistan,AFG,1952,1952-04-15,13.11927,11.292933
Afghanistan,AFG,1952,1952-05-15,17.614851,11.292933
Afghanistan,AFG,1952,1952-06-15,22.823729,11.292933
Afghanistan,AFG,1952,1952-07-15,24.364681,11.292933
Afghanistan,AFG,1952,1952-08-15,22.483341,11.292933
Afghanistan,AFG,1952,1952-09-15,17.667961,11.292933
Afghanistan,AFG,1952,1952-10-15,11.739846,11.292933
Afghanistan,AFG,1952,1952-11-15,4.586033,11.292933
Afghanistan,AFG,1952,1952-12-15,-1.6662596,11.292933
Afghanistan,AFG,1953,1953-01-15,-2.9159925,11.445144
Afghanistan,AFG,1953,1953-02-15,1.9834144,11.445144
Afghanistan,AFG,1953,1953-03-15,4.5904055,11.445144
Afghanistan,AFG,1953,1953-04-15,11.087193,11.445144
Afghanistan,AFG,1953,1953-05-15,17.865084,11.445144
Afghanistan,AFG,1953,1953-06-15,22.556133,11.445144
Afghanistan,AFG,1953,1953-07-15,24.59175,11.445144
Afghanistan,AFG,1953,1953-08-15,22.60929,11.445144
Afghanistan,AFG,1953,1953-09-15,18.287037,11.445144
Afghanistan,AFG,1953,1953-10-15,10.900578,11.445144
Afghanistan,AFG,1953,1953-11-15,4.559741,11.445144
Afghanistan,AFG,1953,1953-12-15,1.2270961,11.445144
Afghanistan,AFG,1954,1954-01-15,-2.2766924,11.093394
Afghanistan,AFG,1954,1954-02-15,-0.30420497,11.093394
Afghanistan,AFG,1954,1954-03-15,4.3577027,11.093394
Afghanistan,AFG,1954,1954-04-15,12.155265,11.093394
Afghanistan,AFG,1954,1954-05-15,18.432117,11.093394
Afghanistan,AFG,1954,1954-06-15,21.634758,11.093394
Afghanistan,AFG,1954,1954-07-15,23.494638,11.093394
Afghanistan,AFG,1954,1954-08-15,22.216383,11.093394
Afghanistan,AFG,1954,1954-09-15,18.14724,11.093394
Afghanistan,AFG,1954,1954-10-15,10.837321,11.093394
Afghanistan,AFG,1954,1954-11-15,4.8687806,11.093394
Afghanistan,AFG,1954,1954-12-15,-0.44257686,11.093394
Afghanistan,AFG,1955,1955-01-15,-2.191683,11.929015
Afghanistan,AFG,1955,1955-02-15,1.9990743,11.929015
Afghanistan,AFG,1955,1955-03-15,7.0660734,11.929015
Afghanistan,AFG,1955,1955-04-15,10.418768,11.929015
Afghanistan,AFG,1955,1955-05-15,15.599709,11.929015
Afghanistan,AFG,1955,1955-06-15,21.369022,11.929015
Afghanistan,AFG,1955,1955-07-15,24.830137,11.929015
Afghanistan,AFG,1955,1955-08-15,24.04505,11.929015
Afghanistan,AFG,1955,1955-09-15,19.243303,11.929015
Afghanistan,AFG,1955,1955-10-15,11.457289,11.929015
Afghanistan,AFG,1955,1955-11-15,8.0657625,11.929015
Afghanistan,AFG,1955,1955-12-15,1.2456801,11.929015
Afghanistan,AFG,1956,1956-01-15,-3.3519247,11.711826
Afghanistan,AFG,1956,1956-02-15,0.45535022,11.711826
Afghanistan,AFG,1956,1956-03-15,5.09027,11.711826
Afghanistan,AFG,1956,1956-04-15,11.98236,11.711826
Afghanistan,AFG,1956,1956-05-15,20.125462,11.711826
Afghanistan,AFG,1956,1956-06-15,21.61757,11.711826
Afghanistan,AFG,1956,1956-07-15,24.753588,11.711826
Afghanistan,AFG,1956,1956-08-15,22.347366,11.711826
Afghanistan,AFG,1956,1956-09-15,18.992653,11.711826
Afghanistan,AFG,1956,1956-10-15,11.648693,11.711826
Afghanistan,AFG,1956,1956-11-15,6.5598707,11.711826
Afghanistan,AFG,1956,1956-12-15,0.3206583,11.711826
Afghanistan,AFG,1957,1957-01-15,-4.2391715,9.819589
Afghanistan,AFG,1957,1957-02-15,-2.7479448,9.819589
Afghanistan,AFG,1957,1957-03-15,4.434027,9.819589
Afghanistan,AFG,1957,1957-04-15,8.263829,9.819589
Afghanistan,AFG,1957,1957-05-15,15.505956,9.819589
Afghanistan,AFG,1957,1957-06-15,20.408077,9.819589
Afghanistan,AFG,1957,1957-07-15,22.699762,9.819589
Afghanistan,AFG,1957,1957-08-15,21.632166,9.819589
Afghanistan,AFG,1957,1957-09-15,16.646591,9.819589
Afghanistan,AFG,1957,1957-10-15,11.126327,9.819589
Afghanistan,AFG,1957,1957-11-15,3.929603,9.819589
Afghanistan,AFG,1957,1957-12-15,0.17583938,9.819589
Afghanistan,AFG,1958,1958-01-15,0.57640404,12.114727
Afghanistan,AFG,1958,1958-02-15,0.26496175,12.114727
Afghanistan,AFG,1958,1958-03-15,7.716459,12.114727
Afghanistan,AFG,1958,1958-04-15,14.712909,12.114727
Afghanistan,AFG,1958,1958-05-15,16.352045,12.114727
Afghanistan,AFG,1958,1958-06-15,22.365328,12.114727
Afghanistan,AFG,1958,1958-07-15,24.67365,12.114727
Afghanistan,AFG,1958,1958-08-15,22.18541,12.114727
Afghanistan,AFG,1958,1958-09-15,19.10383,12.114727
Afghanistan,AFG,1958,1958-10-15,12.156435,12.114727
Afghanistan,AFG,1958,1958-11-15,3.3242514,12.114727
Afghanistan,AFG,1958,1958-12-15,1.9450406,12.114727
Afghanistan,AFG,1959,1959-01-15,-2.333814,11.744628
Afghanistan,AFG,1959,1959-02-15,-1.5455289,11.744628
Afghanistan,AFG,1959,1959-03-15,5.942937,11.744628
Afghanistan,AFG,1959,1959-04-15,13.752827,11.744628
Afghanistan,AFG,1959,1959-05-15,17.388723,11.744628
Afghanistan,AFG,1959,1959-06-15,22.486525,11.744628
Afghanistan,AFG,1959,1959-07-15,23.875946,11.744628
Afghanistan,AFG,1959,1959-08-15,24.712622,11.744628
Afghanistan,AFG,1959,1959-09-15,21.110094,11.744628
Afghanistan,AFG,1959,1959-10-15,14.48498,11.744628
Afghanistan,AFG,1959,1959-11-15,4.084079,11.744628
Afghanistan,AFG,1959,1959-12-15,-3.0238597,11.744628
Afghanistan,AFG,1960,1960-01-15,-1.2066196,11.318862
Afghanistan,AFG,1960,1960-02-15,3.8413146,11.318862
Afghanistan,AFG,1960,1960-03-15,2.8120556,11.318862
Afghanistan,AFG,1960,1960-04-15,9.196804,11.318862
Afghanistan,AFG,1960,1960-05-15,16.183905,11.318862
Afghanistan,AFG,1960,1960-06-15,22.782042,11.318862
Afghanistan,AFG,1960,1960-07-15,24.200222,11.318862
Afghanistan,AFG,1960,1960-08-15,23.645508,11.318862
Afghanistan,AFG,1960,1960-09-15,18.356955,11.318862
Afghanistan,AFG,1960,1960-10-15,12.345434,11.318862
Afghanistan,AFG,1960,1960-11-15,4.198037,11.318862
Afghanistan,AFG,1960,1960-12-15,-0.52931404,11.318862
Afghanistan,AFG,1961,1961-01-15,-1.5438786,11.336086
Afghanistan,AFG,1961,1961-02-15,-2.2544835,11.336086
Afghanistan,AFG,1961,1961-03-15,5.9111853,11.336086
Afghanistan,AFG,1961,1961-04-15,9.693814,11.336086
Afghanistan,AFG,1961,1961-05-15,18.55521,11.336086
Afghanistan,AFG,1961,1961-06-15,22.114687,11.336086
Afghanistan,AFG,1961,1961-07-15,25.280462,11.336086
Afghanistan,AFG,1961,1961-08-15,23.237907,11.336086
Afghanistan,AFG,1961,1961-09-15,20.061878,11.336086
Afghanistan,AFG,1961,1961-10-15,10.942572,11.336086
Afghanistan,AFG,1961,1961-11-15,4.174224,11.336086
Afghanistan,AFG,1961,1961-12-15,-0.14053631,11.336086
Afghanistan,AFG,1962,1962-01-15,-2.7696395,11.144688
Afghanistan,AFG,1962,1962-02-15,2.8851469,11.144688
Afghanistan,AFG,1962,1962-03-15,6.929302,11.144688
Afghanistan,AFG,1962,1962-04-15,12.549424,11.144688
Afghanistan,AFG,1962,1962-05-15,17.496603,11.144688
Afghanistan,AFG,1962,1962-06-15,20.80567,11.144688
Afghanistan,AFG,1962,1962-07-15,24.228186,11.144688
Afghanistan,AFG,1962,1962-08-15,22.151192,11.144688
Afghanistan,AFG,1962,1962-09-15,16.197233,11.144688
Afghanistan,AFG,1962,1962-10-15,11.009641,11.144688
Afghanistan,AFG,1962,1962-11-15,3.1436465,11.144688
Afghanistan,AFG,1962,1962-12-15,-0.8901491,11.144688
Afghanistan,AFG,1963,1963-01-15,-0.19471042,12.411133
Afghanistan,AFG,1963,1963-02-15,4.3480215,12.411133
Afghanistan,AFG,1963,1963-03-15,6.3633323,12.411133
Afghanistan,AFG,1963,1963-04-15,13.066342,12.411133
Afghanistan,AFG,1963,1963-05-15,17.33393,12.411133
Afghanistan,AFG,1963,1963-06-15,23.19515,12.411133
Afghanistan,AFG,1963,1963-07-15,24.118414,12.411133
Afghanistan,AFG,1963,1963-08-15,22.738817,12.411133
Afghanistan,AFG,1963,1963-09-15,18.408415,12.411133
Afghanistan,AFG,1963,1963-10-15,14.049584,12.411133
Afghanistan,AFG,1963,1963-11-15,5.754849,12.411133
Afghanistan,AFG,1963,1963-12-15,-0.24854681,12.411133
Afghanistan,AFG,1964,1964-01-15,-8.053513,10.428821
Afghanistan,AFG,1964,1964-02-15,0.14132023,10.428821
Afghanistan,AFG,1964,1964-03-15,6.6462765,10.428821
Afghanistan,AFG,1964,1964-04-15,11.755716,10.428821
Afghanistan,AFG,1964,1964-05-15,17.28674,10.428821
Afghanistan,AFG,1964,1964-06-15,21.663494,10.428821
Afghanistan,AFG,1964,1964-07-15,23.700006,10.428821
Afghanistan,AFG,1964,1964-08-15,23.076172,10.428821
Afghanistan,AFG,1964,1964-09-15,17.529049,10.428821
Afghanistan,AFG,1964,1964-10-15,9.698063,10.428821
Afghanistan,AFG,1964,1964-11-15,5.2060246,10.428821
Afghanistan,AFG,1964,1964-12-15,-3.503496,10.428821
Afghanistan,AFG,1965,1965-01-15,-0.40850118,11.212724
Afghanistan,AFG,1965,1965-02-15,-0.7261516,11.212724
Afghanistan,AFG,1965,1965-03-15,4.197844,11.212724
Afghanistan,AFG,1965,1965-04-15,10.183556,11.212724
Afghanistan,AFG,1965,1965-05-15,16.585043,11.212724
Afghanistan,AFG,1965,1965-06-15,21.329817,11.212724
Afghanistan,AFG,1965,1965-07-15,23.820879,11.212724
Afghanistan,AFG,1965,1965-08-15,21.4258,11.212724
Afghanistan,AFG,1965,1965-09-15,17.260109,11.212724
Afghanistan,AFG,1965,1965-10-15,14.610397,11.212724
Afghanistan,AFG,1965,1965-11-15,7.0438724,11.212724
Afghanistan,AFG,1965,1965-12-15,-0.76996773,11.212724
Afghanistan,AFG,1966,1966-01-15,0.5128717,11.646304
Afghanistan,AFG,1966,1966-02-15,3.522511,11.646304
Afghanistan,AFG,1966,1966-03-15,5.1347446,11.646304
Afghanistan,AFG,1966,1966-04-15,10.882892,11.646304
Afghanistan,AFG,1966,1966-05-15,17.048351,11.646304
Afghanistan,AFG,1966,1966-06-15,23.085941,11.646304
Afghanistan,AFG,1966,1966-07-15,23.570219,11.646304
Afghanistan,AFG,1966,1966-08-15,22.455803,11.646304
Afghanistan,AFG,1966,1966-09-15,17.78361,11.646304
Afghanistan,AFG,1966,1966-10-15,11.396854,11.646304
Afghanistan,AFG,1966,1966-11-15,3.2314935,11.646304
Afghanistan,AFG,1966,1966-12-15,1.1303614,11.646304
Afghanistan,AFG,1967,1967-01-15,-2.7947345,11.044696
Afghanistan,AFG,1967,1967-02-15,0.6574598,11.044696
Afghanistan,AFG,1967,1967-03-15,4.523585,11.044696
Afghanistan,AFG,1967,1967-04-15,10.059603,11.044696
Afghanistan,AFG,1967,1967-05-15,15.785401,11.044696
Afghanistan,AFG,1967,1967-06-15,21.187979,11.044696
Afghanistan,AFG,1967,1967-07-15,24.42893,11.044696
Afghanistan,AFG,1967,1967-08-15,22.720058,11.044696
Afghanistan,AFG,1967,1967-09-15,19.046337,11.044696
Afghanistan,AFG,1967,1967-10-15,11.12773,11.044696
Afghanistan,AFG,1967,1967-11-15,6.4148293,11.044696
Afghanistan,AFG,1967,1967-12-15,-0.62083566,11.044696
Afghanistan,AFG,1968,1968-01-15,-2.6480877,11.058574
Afghanistan,AFG,1968,1968-02-15,-2.089215,11.058574
Afghanistan,AFG,1968,1968-03-15,5.9502854,11.058574
Afghanistan,AFG,1968,1968-04-15,11.584665,11.058574
Afghanistan,AFG,1968,1968-05-15,15.439368,11.058574
Afghanistan,AFG,1968,1968-06-15,22.175098,11.058574
Afghanistan,AFG,1968,1968-07-15,23.835957,11.058574
Afghanistan,AFG,1968,1968-08-15,22.5209,11.058574
Afghanistan,AFG,1968,1968-09-15,18.299555,11.058574
Afghanistan,AFG,1968,1968-10-15,11.880837,11.058574
Afghanistan,AFG,1968,1968-11-15,5.7761397,11.058574
Afghanistan,AFG,1968,1968-12-15,-0.022620052,11.058574
Afghanistan,AFG,1969,1969-01-15,-3.7233772,11.587025
Afghanistan,AFG,1969,1969-02-15,-1.4694679,11.587025
Afghanistan,AFG,1969,1969-03-15,8.97843,11.587025
Afghanistan,AFG,1969,1969-04-15,11.900819,11.587025
Afghanistan,AFG,1969,1969-05-15,16.819595,11.587025
Afghanistan,AFG,1969,1969-06-15,21.654566,11.587025
Afghanistan,AFG,1969,1969-07-15,24.121376,11.587025
Afghanistan,AFG,1969,1969-08-15,22.225233,11.587025
Afghanistan,AFG,1969,1969-09-15,17.52265,11.587025
Afghanistan,AFG,1969,1969-10-15,13.806317,11.587025
Afghanistan,AFG,1969,1969-11-15,4.0950437,11.587025
Afghanistan,AFG,1969,1969-12-15,3.1131115,11.587025
Afghanistan,AFG,1970,1970-01-15,-1.6206313,12.460427
Afghanistan,AFG,1970,1970-02-15,1.2232932,12.460427
Afghanistan,AFG,1970,1970-03-15,4.5579104,12.460427
Afghanistan,AFG,1970,1970-04-15,13.760309,12.460427
Afghanistan,AFG,1970,1970-05-15,19.705479,12.460427
Afghanistan,AFG,1970,1970-06-15,22.831486,12.460427
Afghanistan,AFG,1970,1970-07-15,23.957947,12.460427
Afghanistan,AFG,1970,1970-08-15,25.175322,12.460427
Afghanistan,AFG,1970,1970-09-15,18.722687,12.460427
Afghanistan,AFG,1970,1970-10-15,13.250407,12.460427
Afghanistan,AFG,1970,1970-11-15,6.7627287,12.460427
Afghanistan,AFG,1970,1970-12-15,1.1981891,12.460427
Afghanistan,AFG,1971,1971-01-15,-2.7222335,12.698944
Afghanistan,AFG,1971,1971-02-15,0.8813603,12.698944
Afghanistan,AFG,1971,1971-03-15,7.2181287,12.698944
Afghanistan,AFG,1971,1971-04-15,13.867349,12.698944
Afghanistan,AFG,1971,1971-05-15,19.956543,12.698944
Afghanistan,AFG,1971,1971-06-15,24.26273,12.698944
Afghanistan,AFG,1971,1971-07-15,24.360935,12.698944
Afghanistan,AFG,1971,1971-08-15,23.344131,12.698944
Afghanistan,AFG,1971,1971-09-15,17.354473,12.698944
Afghanistan,AFG,1971,1971-10-15,12.23875,12.698944
Afghanistan,AFG,1971,1971-11-15,7.688134,12.698944
Afghanistan,AFG,1971,1971-12-15,3.937026,12.698944
Afghanistan,AFG,1972,1972-01-15,-2.9237976,10.15066
Afghanistan,AFG,1972,1972-02-15,-6.9697223,10.15066
Afghanistan,AFG,1972,1972-03-15,4.5821147,10.15066
Afghanistan,AFG,1972,1972-04-15,11.235612,10.15066
Afghanistan,AFG,1972,1972-05-15,16.107769,10.15066
Afghanistan,AFG,1972,1972-06-15,21.690914,10.15066
Afghanistan,AFG,1972,1972-07-15,22.60963,10.15066
Afghanistan,AFG,1972,1972-08-15,20.533585,10.15066
Afghanistan,AFG,1972,1972-09-15,17.647924,10.15066
Afghanistan,AFG,1972,1972-10-15,11.955361,10.15066
Afghanistan,AFG,1972,1972-11-15,7.295552,10.15066
Afghanistan,AFG,1972,1972-12-15,-1.9570268,10.15066
Afghanistan,AFG,1973,1973-01-15,-5.3036137,12.019848
Afghanistan,AFG,1973,1973-02-15,2.2185917,12.019848
Afghanistan,AFG,1973,1973-03-15,5.6620793,12.019848
Afghanistan,AFG,1973,1973-04-15,13.601826,12.019848
Afghanistan,AFG,1973,1973-05-15,18.49763,12.019848
Afghanistan,AFG,1973,1973-06-15,24.33449,12.019848
Afghanistan,AFG,1973,1973-07-15,25.024967,12.019848
Afghanistan,AFG,1973,1973-08-15,23.557629,12.019848
Afghanistan,AFG,1973,1973-09-15,18.272444,12.019848
Afghanistan,AFG,1973,1973-10-15,12.3950205,12.019848
Afghanistan,AFG,1973,1973-11-15,6.8538566,12.019848
Afghanistan,AFG,1973,1973-12-15,-0.8767409,12.019848
Afghanistan,AFG,1974,1974-01-15,-3.0457432,10.949349
Afghanistan,AFG,1974,1974-02-15,-3.5013525,10.949349
Afghanistan,AFG,1974,1974-03-15,6.842289,10.949349
Afghanistan,AFG,1974,1974-04-15,13.6150255,10.949349
Afghanistan,AFG,1974,1974-05-15,17.852476,10.949349
Afghanistan,AFG,1974,1974-06-15,21.91237,10.949349
Afghanistan,AFG,1974,1974-07-15,24.222118,10.949349
Afghanistan,AFG,1974,1974-08-15,21.960667,10.949349
Afghanistan,AFG,1974,1974-09-15,17.9881,10.949349
Afghanistan,AFG,1974,1974-10-15,9.776271,10.949349
Afghanistan,AFG,1974,1974-11-15,5.299058,10.949349
Afghanistan,AFG,1974,1974-12-15,-1.5290879,10.949349
Afghanistan,AFG,1975,1975-01-15,-3.3407772,11.035695
Afghanistan,AFG,1975,1975-02-15,-1.3647988,11.035695
Afghanistan,AFG,1975,1975-03-15,4.211662,11.035695
Afghanistan,AFG,1975,1975-04-15,10.910518,11.035695
Afghanistan,AFG,1975,1975-05-15,17.514002,11.035695
Afghanistan,AFG,1975,1975-06-15,22.030409,11.035695
Afghanistan,AFG,1975,1975-07-15,24.763666,11.035695
Afghanistan,AFG,1975,1975-08-15,23.354841,11.035695
Afghanistan,AFG,1975,1975-09-15,18.857332,11.035695
Afghanistan,AFG,1975,1975-10-15,11.800747,11.035695
Afghanistan,AFG,1975,1975-11-15,3.9693315,11.035695
Afghanistan,AFG,1975,1975-12-15,-0.27858847,11.035695
Afghanistan,AFG,1976,1976-01-15,-0.036421116,11.653174
Afghanistan,AFG,1976,1976-02-15,-0.29609635,11.653174
Afghanistan,AFG,1976,1976-03-15,3.220562,11.653174
Afghanistan,AFG,1976,1976-04-15,11.128233,11.653174
Afghanistan,AFG,1976,1976-05-15,18.492416,11.653174
Afghanistan,AFG,1976,1976-06-15,22.074924,11.653174
Afghanistan,AFG,1976,1976-07-15,25.737925,11.653174
Afghanistan,AFG,1976,1976-08-15,23.716383,11.653174
Afghanistan,AFG,1976,1976-09-15,19.471884,11.653174
Afghanistan,AFG,1976,1976-10-15,13.104775,11.653174
